Trial_ID,Hardness_Label,Image_Name,Tracked_ID,Centroid_X,Centroid_Y,Area
17,00-70,img_0011.jpg,20,287.5,248.5,32
17,00-70,img_0011.jpg,21,286.92,226.03,36
17,00-70,img_0011.jpg,22,285.17,237.5,36
17,00-70,img_0011.jpg,23,292.17,215.97,35
17,00-70,img_0011.jpg,24,293.5,258.5,32
17,00-70,img_0011.jpg,25,300.91,208.3,33
17,00-70,img_0011.jpg,26,302.58,265.58,33
17,00-70,img_0011.jpg,27,311.58,204.12,33
17,00-70,img_0011.jpg,28,323.31,203.66,35
17,00-70,img_0011.jpg,29,313.5,269.5,32
17,00-70,img_0011.jpg,30,336.0,264.72,32
17,00-70,img_0011.jpg,31,334.0,207.42,36
17,00-70,img_0011.jpg,32,343.23,214.43,35
17,00-70,img_0011.jpg,33,349.33,224.22,36
17,00-70,img_0011.jpg,34,344.49,257.26,35
17,00-70,img_0011.jpg,35,325.38,269.15,34
17,00-70,img_0011.jpg,36,351.84,235.41,37
17,00-70,img_0011.jpg,37,350.28,246.81,32
17,00-70,img_0011.jpg,38,275.5,222.5,32
17,00-70,img_0011.jpg,39,298.08,196.46,37
17,00-70,img_0011.jpg,40,321.03,191.89,37
17,00-70,img_0011.jpg,41,278.14,256.61,36
17,00-70,img_0011.jpg,42,288.38,202.97,34
17,00-70,img_0011.jpg,43,274.29,245.5,34
17,00-70,img_0011.jpg,44,332.59,194.0,39
17,00-70,img_0011.jpg,45,284.59,266.32,34
17,00-70,img_0011.jpg,46,309.17,192.5,36
17,00-70,img_0011.jpg,47,273.42,233.58,33
17,00-70,img_0011.jpg,48,304.29,279.29,31
17,00-70,img_0011.jpg,49,343.0,199.0,37
17,00-70,img_0011.jpg,50,280.76,211.76,37
17,00-70,img_0011.jpg,51,293.5,274.17,36
17,00-70,img_0011.jpg,52,327.5,280.5,32
17,00-70,img_0011.jpg,53,315.65,281.5,34
17,00-70,img_0011.jpg,54,356.0,261.0,37
17,00-70,img_0011.jpg,55,358.6,216.37,35
17,00-70,img_0011.jpg,56,351.83,206.5,36
17,00-70,img_0011.jpg,57,348.44,270.18,34
17,00-70,img_0011.jpg,58,363.28,239.14,36
17,00-70,img_0011.jpg,59,338.67,276.78,36
17,00-70,img_0011.jpg,60,361.23,250.43,35
17,00-70,img_0011.jpg,61,362.44,227.32,34
17,00-70,img_0011.jpg,62,330.71,180.9,41
17,00-70,img_0011.jpg,63,263.79,253.76,38
17,00-70,img_0011.jpg,64,263.92,218.45,38
17,00-70,img_0011.jpg,65,268.5,264.63,38
17,00-70,img_0011.jpg,66,306.82,180.68,38
17,00-70,img_0011.jpg,67,268.76,207.38,37
17,00-70,img_0011.jpg,68,275.87,197.87,39
17,00-70,img_0011.jpg,69,341.98,184.32,40
17,00-70,img_0011.jpg,70,295.2,184.08,40
17,00-70,img_0011.jpg,71,261.15,242.0,39
17,00-70,img_0011.jpg,72,367.95,208.43,37
17,00-70,img_0011.jpg,73,375.16,230.79,38
17,00-70,img_0011.jpg,74,284.92,189.95,38
17,00-70,img_0011.jpg,75,352.08,190.33,36
17,00-70,img_0011.jpg,76,372.85,219.2,40
17,00-70,img_0011.jpg,77,275.23,274.57,35
17,00-70,img_0011.jpg,78,261.28,230.08,39
17,00-70,img_0011.jpg,79,318.76,179.43,37
17,00-70,img_0011.jpg,80,360.98,198.42,43
17,00-70,img_0011.jpg,81,284.24,282.76,37
17,00-70,img_0011.jpg,82,341.46,289.08,37
17,00-70,img_0011.jpg,83,317.95,293.92,38
17,00-70,img_0011.jpg,84,294.46,288.92,37
17,00-70,img_0011.jpg,85,360.87,274.87,39
17,00-70,img_0011.jpg,86,330.03,292.87,39
17,00-70,img_0011.jpg,87,368.06,265.25,36
17,00-70,img_0011.jpg,88,306.03,292.84,37
17,00-70,img_0011.jpg,89,375.35,242.68,37
17,00-70,img_0011.jpg,90,373.05,254.37,38
17,00-70,img_0011.jpg,91,351.92,283.16,37
17,00-70,img_0011.jpg,92,351.44,175.08,39
17,00-70,img_0011.jpg,93,361.48,181.74,42
17,00-70,img_0011.jpg,94,370.24,190.0,41
17,00-70,img_0011.jpg,95,340.28,170.09,43
17,00-70,img_0011.jpg,96,248.93,226.19,42
17,00-70,img_0011.jpg,97,377.88,199.88,43
17,00-70,img_0011.jpg,98,383.3,210.66,44
17,00-70,img_0011.jpg,99,386.88,222.23,43
17,00-70,img_0011.jpg,100,281.07,176.81,42
17,00-70,img_0011.jpg,101,248.0,238.5,38
17,00-70,img_0011.jpg,102,316.02,166.42,43
17,00-70,img_0011.jpg,103,265.62,283.1,42
17,00-70,img_0011.jpg,104,328.42,167.02,43
17,00-70,img_0011.jpg,105,256.45,202.95,42
17,00-70,img_0011.jpg,106,388.4,234.18,45
17,00-70,img_0011.jpg,107,387.82,246.42,40
17,00-70,img_0011.jpg,108,251.45,214.1,42
17,00-70,img_0011.jpg,109,263.07,192.81,42
17,00-70,img_0011.jpg,110,296.0,303.24,41
17,00-70,img_0011.jpg,111,249.32,250.62,40
17,00-70,img_0011.jpg,112,304.0,167.67,42
17,00-70,img_0011.jpg,113,271.19,183.93,42
17,00-70,img_0011.jpg,114,258.08,273.44,39
17,00-70,img_0011.jpg,115,292.07,171.05,44
17,00-70,img_0011.jpg,116,252.67,262.5,42
17,00-70,img_0011.jpg,117,308.0,306.24,41
17,00-70,img_0011.jpg,118,365.29,289.07,41
17,00-70,img_0011.jpg,119,320.5,307.0,38
17,00-70,img_0011.jpg,120,385.33,258.16,43
17,00-70,img_0011.jpg,121,373.85,280.15,41
17,00-70,img_0011.jpg,122,284.95,298.64,44
17,00-70,img_0011.jpg,123,344.68,302.02,40
17,00-70,img_0011.jpg,124,274.33,291.98,42
17,00-70,img_0011.jpg,125,380.68,269.82,38
17,00-70,img_0011.jpg,126,332.85,305.77,39
17,00-70,img_0011.jpg,127,355.59,296.67,39
17,00-70,img_0011.jpg,128,371.7,172.09,47
17,00-70,img_0011.jpg,129,388.39,190.76,46
17,00-70,img_0011.jpg,130,394.42,201.69,48
17,00-70,img_0011.jpg,131,338.38,155.09,47
17,00-70,img_0011.jpg,132,350.31,159.02,45
17,00-70,img_0011.jpg,133,398.76,213.22,46
17,00-70,img_0011.jpg,134,380.72,180.66,47
17,00-70,img_0011.jpg,135,326.07,152.95,44
17,00-70,img_0011.jpg,136,361.35,164.67,51
17,00-70,img_0011.jpg,137,313.33,152.57,49
17,00-70,img_0011.jpg,138,401.5,225.5,48
17,00-70,img_0011.jpg,139,402.25,238.0,48
17,00-70,img_0011.jpg,140,243.25,197.98,44
17,00-70,img_0011.jpg,141,237.09,259.73,44
17,00-70,img_0011.jpg,142,235.25,222.0,48
17,00-70,img_0011.jpg,143,233.81,234.74,43
17,00-70,img_0011.jpg,144,241.5,271.35,46
17,00-70,img_0011.jpg,145,301.07,153.95,44
17,00-70,img_0011.jpg,146,288.89,157.37,46
17,00-70,img_0011.jpg,147,274.57,308.78,46
17,00-70,img_0011.jpg,148,255.02,292.42,43
17,00-70,img_0011.jpg,149,247.44,282.47,45
17,00-70,img_0011.jpg,150,238.23,209.72,43
17,00-70,img_0011.jpg,151,234.61,247.24,46
17,00-70,img_0011.jpg,152,387.18,285.16,45
17,00-70,img_0011.jpg,153,379.0,295.0,45
17,00-70,img_0011.jpg,154,277.53,162.68,47
17,00-70,img_0011.jpg,155,401.32,250.57,47
17,00-70,img_0011.jpg,156,393.67,274.33,46
17,00-70,img_0011.jpg,157,285.93,314.56,45
17,00-70,img_0011.jpg,158,249.72,187.22,46
17,00-70,img_0011.jpg,159,359.26,310.3,46
17,00-70,img_0011.jpg,160,398.39,262.76,46
17,00-70,img_0011.jpg,161,267.04,169.44,48
17,00-70,img_0011.jpg,162,257.66,177.86,44
17,00-70,img_0011.jpg,163,369.67,303.42,48
17,00-70,img_0011.jpg,164,264.07,301.44,43
17,00-70,img_0011.jpg,165,297.89,318.63,46
17,00-70,img_0011.jpg,166,310.29,320.76,45
17,00-70,img_0011.jpg,167,347.72,315.79,47
17,00-70,img_0011.jpg,168,335.73,319.47,45
17,00-70,img_0011.jpg,169,322.96,321.42,45
17,00-70,img_0011.jpg,170,360.7,147.47,53
17,00-70,img_0011.jpg,171,391.67,170.56,55
17,00-70,img_0011.jpg,172,399.57,180.81,53
17,00-70,img_0011.jpg,173,336.35,139.39,51
17,00-70,img_0011.jpg,174,348.78,142.56,50
17,00-70,img_0011.jpg,175,382.42,161.5,52
17,00-70,img_0011.jpg,176,372.29,153.71,52
17,00-70,img_0011.jpg,177,406.38,191.9,50
17,00-70,img_0011.jpg,178,411.45,203.56,55
17,00-70,img_0011.jpg,179,414.94,216.06,52
17,00-70,img_0011.jpg,180,417.0,229.08,52
17,00-70,img_0011.jpg,181,298.06,139.55,47
17,00-70,img_0011.jpg,182,224.25,205.0,48
17,00-70,img_0011.jpg,183,323.64,137.5,50
17,00-70,img_0011.jpg,184,310.74,137.68,47
17,00-70,img_0011.jpg,185,219.18,230.56,55
17,00-70,img_0011.jpg,186,252.35,162.35,52
17,00-70,img_0011.jpg,187,220.63,217.55,51
17,00-70,img_0011.jpg,188,415.61,254.82,51
17,00-70,img_0011.jpg,189,262.48,154.37,52
17,00-70,img_0011.jpg,190,220.9,256.14,50
17,00-70,img_0011.jpg,191,243.29,171.35,52
17,00-70,img_0011.jpg,192,229.5,281.12,48
17,00-70,img_0011.jpg,193,285.54,142.73,48
17,00-70,img_0011.jpg,194,235.47,181.57,51
17,00-70,img_0011.jpg,195,224.43,268.96,49
17,00-70,img_0011.jpg,196,273.59,147.76,54
17,00-70,img_0011.jpg,197,412.61,267.31,54
17,00-70,img_0011.jpg,198,228.78,192.94,50
17,00-70,img_0011.jpg,199,417.21,241.81,53
17,00-70,img_0011.jpg,200,219.11,243.41,54
17,00-70,img_0011.jpg,201,384.6,310.65,52
17,00-70,img_0011.jpg,202,407.89,279.48,54
17,00-70,img_0011.jpg,203,393.73,301.4,52
17,00-70,img_0011.jpg,204,401.62,290.9,50
17,00-70,img_0011.jpg,205,235.54,292.38,52
17,00-70,img_0011.jpg,206,243.41,302.69,49
17,00-70,img_0011.jpg,207,363.06,325.55,49
17,00-70,img_0011.jpg,208,263.39,319.82,51
17,00-70,img_0011.jpg,209,374.36,319.0,50
17,00-70,img_0011.jpg,210,299.5,334.5,52
17,00-70,img_0011.jpg,211,351.04,330.78,46
17,00-70,img_0011.jpg,212,252.68,311.96,47
17,00-70,img_0011.jpg,213,286.92,331.24,49
17,00-70,img_0011.jpg,214,274.75,326.35,51
17,00-70,img_0011.jpg,215,312.57,336.47,51
17,00-70,img_0011.jpg,216,338.75,334.42,48
17,00-70,img_0011.jpg,217,325.49,336.35,51
17,00-70,img_0011.jpg,218,383.31,142.39,54
17,00-70,img_0011.jpg,219,411.77,170.39,56
17,00-70,img_0011.jpg,220,372.11,135.45,55
17,00-70,img_0011.jpg,221,403.47,159.78,55
17,00-70,img_0011.jpg,222,393.93,150.53,57
17,00-70,img_0011.jpg,223,418.98,181.7,54
17,00-70,img_0011.jpg,224,334.16,122.73,55
17,00-70,img_0011.jpg,225,347.31,125.46,52
17,00-70,img_0011.jpg,226,360.06,129.65,54
17,00-70,img_0011.jpg,227,321.02,121.55,51
17,00-70,img_0011.jpg,228,424.89,193.56,57
17,00-70,img_0011.jpg,229,281.82,127.06,49
17,00-70,img_0011.jpg,230,307.73,121.65,49
17,00-70,img_0011.jpg,231,432.07,219.35,55
17,00-70,img_0011.jpg,232,429.22,206.07,54
17,00-70,img_0011.jpg,233,294.72,123.74,53
17,00-70,img_0011.jpg,234,433.42,232.68,53
17,00-70,img_0011.jpg,235,203.88,252.7,56
17,00-70,img_0011.jpg,236,433.25,246.0,57
17,00-70,img_0011.jpg,237,210.92,278.98,50
17,00-70,img_0011.jpg,238,206.51,265.8,49
17,00-70,img_0011.jpg,239,202.76,239.39,54
17,00-70,img_0011.jpg,240,208.73,199.55,55
17,00-70,img_0011.jpg,241,213.81,187.02,52
17,00-70,img_0011.jpg,242,216.62,291.25,52
17,00-70,img_0011.jpg,243,236.68,154.64,53
17,00-70,img_0011.jpg,244,257.42,138.25,52
17,00-70,img_0011.jpg,245,205.18,212.44,55
17,00-70,img_0011.jpg,246,227.73,164.6,52
17,00-70,img_0011.jpg,247,423.07,284.89,56
17,00-70,img_0011.jpg,248,231.39,312.82,51
17,00-70,img_0011.jpg,249,246.61,145.82,51
17,00-70,img_0011.jpg,250,203.15,225.77,53
17,00-70,img_0011.jpg,251,379.17,334.66,53
17,00-70,img_0011.jpg,252,428.03,272.41,58
17,00-70,img_0011.jpg,253,269.24,131.76,51
17,00-70,img_0011.jpg,254,240.94,322.69,52
17,00-70,img_0011.jpg,255,431.46,259.33,57
17,00-70,img_0011.jpg,256,417.0,296.83,53
17,00-70,img_0011.jpg,257,223.28,302.69,54
17,00-70,img_0011.jpg,258,390.29,326.94,51
17,00-70,img_0011.jpg,259,409.37,307.76,54
17,00-70,img_0011.jpg,260,367.22,341.45,51
17,00-70,img_0011.jpg,261,301.65,351.25,52
17,00-70,img_0011.jpg,262,275.46,344.24,54
17,00-70,img_0011.jpg,263,263.25,338.62,52
17,00-70,img_0011.jpg,264,315.43,352.47,51
17,00-70,img_0011.jpg,265,400.39,318.39,54
17,00-70,img_0011.jpg,266,251.51,331.45,53
17,00-70,img_0011.jpg,267,219.65,175.35,52
17,00-70,img_0011.jpg,268,288.04,348.53,55
17,00-70,img_0011.jpg,269,354.92,346.6,48
17,00-70,img_0011.jpg,270,341.79,350.5,48
17,00-70,img_0011.jpg,271,328.43,352.47,51
17,00-70,img_0011.jpg,272,405.65,139.24,55
17,00-70,img_0011.jpg,273,395.0,130.63,54
17,00-70,img_0011.jpg,274,371.5,116.88,48
17,00-70,img_0011.jpg,275,415.52,148.72,54
17,00-70,img_0011.jpg,276,383.57,122.96,51
17,00-70,img_0011.jpg,277,358.54,111.77,48
17,00-70,img_0011.jpg,278,424.33,159.56,57
17,00-70,img_0011.jpg,279,431.8,171.14,56
17,00-70,img_0011.jpg,280,345.5,108.21,48
17,00-70,img_0011.jpg,281,446.58,209.17,59
17,00-70,img_0011.jpg,282,331.96,105.94,50
17,00-70,img_0011.jpg,283,438.31,183.28,54
17,00-70,img_0011.jpg,284,291.61,107.82,51
17,00-70,img_0011.jpg,285,318.08,105.02,50
17,00-70,img_0011.jpg,286,443.25,195.95,59
17,00-70,img_0011.jpg,287,211.04,312.9,48
17,00-70,img_0011.jpg,288,449.09,222.86,58
17,00-70,img_0011.jpg,289,304.29,105.65,52
17,00-70,img_0011.jpg,290,278.08,111.02,50
17,00-70,img_0011.jpg,291,193.36,194.21,53
17,00-70,img_0011.jpg,292,264.94,116.06,50
17,00-70,img_0011.jpg,293,197.31,289.12,51
17,00-70,img_0011.jpg,294,189.53,207.57,51
17,00-70,img_0011.jpg,295,188.73,262.31,48
17,00-70,img_0011.jpg,296,203.45,301.67,51
17,00-70,img_0011.jpg,297,438.58,290.32,53
17,00-70,img_0011.jpg,298,219.29,323.71,52
17,00-70,img_0011.jpg,299,450.12,236.42,57
17,00-70,img_0011.jpg,300,449.44,250.04,57
17,00-70,img_0011.jpg,301,443.61,277.48,54
17,00-70,img_0011.jpg,302,447.29,263.98,58
17,00-70,img_0011.jpg,303,229.17,334.02,47
17,00-70,img_0011.jpg,304,432.42,302.68,53
17,00-70,img_0011.jpg,305,187.02,221.08,50
17,00-70,img_0011.jpg,306,192.24,275.8,49
17,00-70,img_0011.jpg,307,198.45,181.02,49
17,00-70,img_0011.jpg,308,241.31,128.94,49
17,00-70,img_0011.jpg,309,186.57,248.88,49
17,00-70,img_0011.jpg,310,252.54,121.92,50
17,00-70,img_0011.jpg,311,186.0,235.0,51
17,00-70,img_0011.jpg,312,204.65,169.0,48
17,00-70,img_0011.jpg,313,331.42,368.04,45
17,00-70,img_0011.jpg,314,424.85,314.5,54
17,00-70,img_0011.jpg,315,230.57,137.45,51
17,00-70,img_0011.jpg,316,303.83,368.0,47
17,00-70,img_0011.jpg,317,211.89,157.64,47
17,00-70,img_0011.jpg,318,276.38,362.07,45
17,00-70,img_0011.jpg,319,317.93,368.78,46
17,00-70,img_0011.jpg,320,220.63,147.08,49
17,00-70,img_0011.jpg,321,345.33,366.18,45
17,00-70,img_0011.jpg,322,289.78,365.91,46
17,00-70,img_0011.jpg,323,358.58,362.71,45
17,00-70,img_0011.jpg,324,371.64,357.74,42
17,00-70,img_0011.jpg,325,406.55,335.22,51
17,00-70,img_0011.jpg,326,395.77,343.96,48
17,00-70,img_0011.jpg,327,239.46,343.14,50
17,00-70,img_0011.jpg,328,416.55,325.43,53
17,00-70,img_0011.jpg,329,383.81,351.81,47
17,00-70,img_0011.jpg,330,263.41,357.24,46
17,00-70,img_0011.jpg,331,251.17,351.02,47
17,00-70,img_0012.jpg,1,318.37,236.37,30
17,00-70,img_0012.jpg,2,310.42,243.58,33
17,00-70,img_0012.jpg,3,308.11,233.08,36
17,00-70,img_0012.jpg,4,316.16,225.92,37
17,00-70,img_0012.jpg,5,326.45,229.21,33
17,00-70,img_0012.jpg,6,328.81,240.16,31
17,00-70,img_0012.jpg,7,320.5,247.5,32
17,00-70,img_0012.jpg,8,297.68,229.59,34
17,00-70,img_0012.jpg,9,303.62,220.34,32
17,00-70,img_0012.jpg,10,296.85,240.88,33
17,00-70,img_0012.jpg,11,301.85,251.12,34
17,00-70,img_0012.jpg,12,314.0,214.94,35
17,00-70,img_0012.jpg,13,339.09,243.3,33
17,00-70,img_0012.jpg,14,311.5,257.5,32
17,00-70,img_0012.jpg,15,325.36,215.76,33
17,00-70,img_0012.jpg,16,323.03,257.97,34
17,00-70,img_0012.jpg,17,333.16,252.88,32
17,00-70,img_0012.jpg,18,334.83,221.81,36
17,00-70,img_0012.jpg,19,340.0,231.74,34
17,00-70,img_0012.jpg,20,287.5,248.5,32
17,00-70,img_0012.jpg,21,286.89,226.11,35
17,00-70,img_0012.jpg,22,285.17,237.5,36
17,00-70,img_0012.jpg,23,292.3,215.91,33
17,00-70,img_0012.jpg,24,293.5,258.5,32
17,00-70,img_0012.jpg,25,301.0,208.26,34
17,00-70,img_0012.jpg,26,302.58,265.58,33
17,00-70,img_0012.jpg,27,311.62,204.22,32
17,00-70,img_0012.jpg,28,323.32,203.59,34
17,00-70,img_0012.jpg,29,313.5,269.5,32
17,00-70,img_0012.jpg,30,336.03,264.59,32
17,00-70,img_0012.jpg,31,334.06,207.31,36
17,00-70,img_0012.jpg,32,343.27,214.36,33
17,00-70,img_0012.jpg,33,349.24,224.19,37
17,00-70,img_0012.jpg,34,344.59,257.21,34
17,00-70,img_0012.jpg,35,325.36,269.24,33
17,00-70,img_0012.jpg,36,351.76,235.34,38
17,00-70,img_0012.jpg,37,350.28,246.81,32
17,00-70,img_0012.jpg,38,275.5,222.5,32
17,00-70,img_0012.jpg,39,298.08,196.46,37
17,00-70,img_0012.jpg,40,321.06,191.81,36
17,00-70,img_0012.jpg,41,278.14,256.61,36
17,00-70,img_0012.jpg,42,288.38,202.97,34
17,00-70,img_0012.jpg,43,274.23,245.57,35
17,00-70,img_0012.jpg,44,332.5,194.0,38
17,00-70,img_0012.jpg,45,284.77,266.43,35
17,00-70,img_0012.jpg,46,309.26,192.49,35
17,00-70,img_0012.jpg,47,273.14,233.61,36
17,00-70,img_0012.jpg,48,304.29,279.29,31
17,00-70,img_0012.jpg,49,342.95,198.92,38
17,00-70,img_0012.jpg,50,280.76,211.81,37
17,00-70,img_0012.jpg,51,293.5,274.17,36
17,00-70,img_0012.jpg,52,327.42,280.42,33
17,00-70,img_0012.jpg,53,315.65,281.5,34
17,00-70,img_0012.jpg,54,356.0,261.0,37
17,00-70,img_0012.jpg,55,358.53,216.42,36
17,00-70,img_0012.jpg,56,351.92,206.54,37
17,00-70,img_0012.jpg,57,348.42,270.06,33
17,00-70,img_0012.jpg,58,363.22,239.16,37
17,00-70,img_0012.jpg,59,338.67,276.78,36
17,00-70,img_0012.jpg,60,361.23,250.43,35
17,00-70,img_0012.jpg,61,362.51,227.26,35
17,00-70,img_0012.jpg,62,330.8,180.92,40
17,00-70,img_0012.jpg,63,263.84,253.84,37
17,00-70,img_0012.jpg,64,264.0,218.41,39
17,00-70,img_0012.jpg,65,268.42,264.66,38
17,00-70,img_0012.jpg,66,306.68,180.68,38
17,00-70,img_0012.jpg,67,268.84,207.51,37
17,00-70,img_0012.jpg,68,275.95,197.92,40
17,00-70,img_0012.jpg,69,341.82,184.3,40
17,00-70,img_0012.jpg,70,295.2,184.08,40
17,00-70,img_0012.jpg,71,261.15,242.0,39
17,00-70,img_0012.jpg,72,367.97,208.34,38
17,00-70,img_0012.jpg,73,375.16,230.79,38
17,00-70,img_0012.jpg,74,284.87,189.87,39
17,00-70,img_0012.jpg,75,352.08,190.2,40
17,00-70,img_0012.jpg,76,372.85,219.2,40
17,00-70,img_0012.jpg,77,275.23,274.57,35
17,00-70,img_0012.jpg,78,261.18,230.08,38
17,00-70,img_0012.jpg,79,318.74,179.26,39
17,00-70,img_0012.jpg,80,360.98,198.42,43
17,00-70,img_0012.jpg,81,284.16,282.79,38
17,00-70,img_0012.jpg,82,341.46,289.08,37
17,00-70,img_0012.jpg,83,317.95,293.92,38
17,00-70,img_0012.jpg,84,294.39,288.86,36
17,00-70,img_0012.jpg,85,360.92,274.95,38
17,00-70,img_0012.jpg,86,330.03,292.87,39
17,00-70,img_0012.jpg,87,368.0,265.42,36
17,00-70,img_0012.jpg,88,306.03,292.84,37
17,00-70,img_0012.jpg,89,375.49,242.74,35
17,00-70,img_0012.jpg,90,373.08,254.46,37
17,00-70,img_0012.jpg,91,352.0,283.42,36
17,00-70,img_0012.jpg,92,351.36,175.1,42
17,00-70,img_0012.jpg,93,361.49,181.83,41
17,00-70,img_0012.jpg,94,370.19,190.07,42
17,00-70,img_0012.jpg,95,340.29,170.13,45
17,00-70,img_0012.jpg,96,248.88,226.12,41
17,00-70,img_0012.jpg,97,377.8,199.89,44
17,00-70,img_0012.jpg,98,383.3,210.66,44
17,00-70,img_0012.jpg,99,386.89,222.2,44
17,00-70,img_0012.jpg,100,281.12,176.88,43
17,00-70,img_0012.jpg,101,248.0,238.5,38
17,00-70,img_0012.jpg,102,316.02,166.33,43
17,00-70,img_0012.jpg,103,265.62,283.1,42
17,00-70,img_0012.jpg,104,328.44,167.12,43
17,00-70,img_0012.jpg,105,256.42,203.02,43
17,00-70,img_0012.jpg,106,388.36,234.25,44
17,00-70,img_0012.jpg,107,387.74,246.36,42
17,00-70,img_0012.jpg,108,251.53,214.07,43
17,00-70,img_0012.jpg,109,263.07,192.81,42
17,00-70,img_0012.jpg,110,296.0,303.24,41
17,00-70,img_0012.jpg,111,249.25,250.7,40
17,00-70,img_0012.jpg,112,304.0,167.76,41
17,00-70,img_0012.jpg,113,271.36,183.95,44
17,00-70,img_0012.jpg,114,258.1,273.35,40
17,00-70,img_0012.jpg,115,292.02,171.12,43
17,00-70,img_0012.jpg,116,252.76,262.51,41
17,00-70,img_0012.jpg,117,308.0,306.24,41
17,00-70,img_0012.jpg,118,365.25,289.1,40
17,00-70,img_0012.jpg,119,320.41,307.03,39
17,00-70,img_0012.jpg,120,385.33,258.16,43
17,00-70,img_0012.jpg,121,373.81,280.07,42
17,00-70,img_0012.jpg,122,284.93,298.72,43
17,00-70,img_0012.jpg,123,344.68,302.02,40
17,00-70,img_0012.jpg,124,274.27,291.85,41
17,00-70,img_0012.jpg,125,380.62,269.74,39
17,00-70,img_0012.jpg,126,332.87,305.87,39
17,00-70,img_0012.jpg,127,355.59,296.67,39
17,00-70,img_0012.jpg,128,371.78,172.11,46
17,00-70,img_0012.jpg,129,388.3,190.66,44
17,00-70,img_0012.jpg,130,394.4,201.62,47
17,00-70,img_0012.jpg,131,338.39,155.0,46
17,00-70,img_0012.jpg,132,350.24,158.98,46
17,00-70,img_0012.jpg,133,398.7,213.22,46
17,00-70,img_0012.jpg,134,380.7,180.83,46
17,00-70,img_0012.jpg,135,326.09,152.78,46
17,00-70,img_0012.jpg,136,361.47,164.57,49
17,00-70,img_0012.jpg,137,313.34,152.6,47
17,00-70,img_0012.jpg,138,401.51,225.57,47
17,00-70,img_0012.jpg,139,402.25,238.0,48
17,00-70,img_0012.jpg,140,243.17,198.02,47
17,00-70,img_0012.jpg,141,237.19,259.58,43
17,00-70,img_0012.jpg,142,235.3,221.94,47
17,00-70,img_0012.jpg,143,234.09,234.64,45
17,00-70,img_0012.jpg,144,241.39,271.24,46
17,00-70,img_0012.jpg,145,301.2,153.89,44
17,00-70,img_0012.jpg,146,288.89,157.37,46
17,00-70,img_0012.jpg,147,274.49,308.82,45
17,00-70,img_0012.jpg,148,255.02,292.42,43
17,00-70,img_0012.jpg,149,247.41,282.39,46
17,00-70,img_0012.jpg,150,238.23,209.64,44
17,00-70,img_0012.jpg,151,234.56,247.18,45
17,00-70,img_0012.jpg,152,387.2,285.04,45
17,00-70,img_0012.jpg,153,379.0,295.0,45
17,00-70,img_0012.jpg,154,277.4,162.6,50
17,00-70,img_0012.jpg,155,401.33,250.65,46
17,00-70,img_0012.jpg,156,393.67,274.33,46
17,00-70,img_0012.jpg,157,285.93,314.56,45
17,00-70,img_0012.jpg,158,249.71,187.13,45
17,00-70,img_0012.jpg,159,359.26,310.3,46
17,00-70,img_0012.jpg,160,398.39,262.76,46
17,00-70,img_0012.jpg,161,266.96,169.43,47
17,00-70,img_0012.jpg,162,257.69,177.79,48
17,00-70,img_0012.jpg,163,369.56,303.46,50
17,00-70,img_0012.jpg,164,264.07,301.44,43
17,00-70,img_0012.jpg,165,297.81,318.64,47
17,00-70,img_0012.jpg,166,310.34,320.82,44
17,00-70,img_0012.jpg,167,347.72,315.87,46
17,00-70,img_0012.jpg,168,335.65,319.48,48
17,00-70,img_0012.jpg,169,323.0,321.18,44
17,00-70,img_0012.jpg,170,360.63,147.52,52
17,00-70,img_0012.jpg,171,391.63,170.5,54
17,00-70,img_0012.jpg,172,399.55,180.79,53
17,00-70,img_0012.jpg,173,336.38,139.46,52
17,00-70,img_0012.jpg,174,348.71,142.55,51
17,00-70,img_0012.jpg,175,382.5,161.5,52
17,00-70,img_0012.jpg,176,372.29,153.71,52
17,00-70,img_0012.jpg,177,406.38,191.9,50
17,00-70,img_0012.jpg,178,411.43,203.63,54
17,00-70,img_0012.jpg,179,414.94,216.06,52
17,00-70,img_0012.jpg,180,416.85,229.07,54
17,00-70,img_0012.jpg,181,298.0,139.5,48
17,00-70,img_0012.jpg,182,224.31,204.94,49
17,00-70,img_0012.jpg,183,323.64,137.5,50
17,00-70,img_0012.jpg,184,310.62,137.6,50
17,00-70,img_0012.jpg,185,219.15,230.5,54
17,00-70,img_0012.jpg,186,252.35,162.27,51
17,00-70,img_0012.jpg,187,220.72,217.5,50
17,00-70,img_0012.jpg,188,415.62,254.9,50
17,00-70,img_0012.jpg,189,262.48,154.37,52
17,00-70,img_0012.jpg,190,220.81,256.28,53
17,00-70,img_0012.jpg,191,243.29,171.35,52
17,00-70,img_0012.jpg,192,229.5,281.12,48
17,00-70,img_0012.jpg,193,285.64,142.83,47
17,00-70,img_0012.jpg,194,235.47,181.57,51
17,00-70,img_0012.jpg,195,224.43,268.96,49
17,00-70,img_0012.jpg,196,273.57,147.89,54
17,00-70,img_0012.jpg,197,412.57,267.38,53
17,00-70,img_0012.jpg,198,228.75,193.0,48
17,00-70,img_0012.jpg,199,417.19,241.74,54
17,00-70,img_0012.jpg,200,219.11,243.41,54
17,00-70,img_0012.jpg,201,384.49,310.47,51
17,00-70,img_0012.jpg,202,407.89,279.48,54
17,00-70,img_0012.jpg,203,393.73,301.4,52
17,00-70,img_0012.jpg,204,401.62,290.9,50
