Image_Name,Dot_ID,Centroid_X,Centroid_Y,Area
img_0011.jpg,169,318.37,236.37,30
img_0011.jpg,170,402.25,238.0,48
img_0011.jpg,171,202.76,239.39,54
img_0011.jpg,172,248.0,238.5,38
img_0011.jpg,173,328.78,240.06,32
img_0011.jpg,174,363.28,239.14,36
img_0011.jpg,175,261.15,242.0,39
img_0011.jpg,176,296.87,240.87,31
img_0011.jpg,177,417.21,241.81,53
img_0011.jpg,178,219.11,243.41,54
img_0011.jpg,179,310.42,243.58,33
img_0011.jpg,180,339.29,243.29,31
img_0011.jpg,181,375.35,242.68,37
img_0011.jpg,182,274.29,245.5,34
img_0011.jpg,183,433.25,246.0,57
img_0011.jpg,184,186.57,248.88,49
img_0011.jpg,185,234.61,247.24,46
img_0011.jpg,186,320.68,247.44,34
img_0011.jpg,187,350.28,246.81,32
img_0011.jpg,188,387.82,246.42,40
img_0011.jpg,189,287.5,248.5,32
img_0011.jpg,190,401.32,250.57,47
img_0011.jpg,191,449.44,250.04,57
img_0011.jpg,192,203.88,252.7,56
img_0011.jpg,193,249.32,250.62,40
img_0011.jpg,194,301.91,251.24,33
img_0011.jpg,195,361.23,250.43,35
img_0011.jpg,196,263.79,253.76,38
img_0011.jpg,197,333.1,252.65,31
img_0011.jpg,198,373.05,254.37,38
img_0011.jpg,199,415.61,254.82,51
img_0011.jpg,200,220.9,256.14,50
img_0011.jpg,201,278.14,256.61,36
img_0011.jpg,202,311.58,257.45,31
img_0011.jpg,203,322.85,258.03,34
img_0011.jpg,204,344.49,257.26,35
img_0011.jpg,205,385.33,258.16,43
img_0011.jpg,206,237.09,259.73,44
img_0011.jpg,207,293.5,258.5,32
img_0011.jpg,208,431.46,259.33,57
img_0011.jpg,209,188.73,262.31,48
img_0011.jpg,210,356.0,261.0,37
img_0011.jpg,211,252.67,262.5,42
img_0011.jpg,212,398.39,262.76,46
img_0011.jpg,213,447.29,263.98,58
img_0011.jpg,214,206.51,265.8,49
img_0011.jpg,215,268.5,264.63,38
img_0011.jpg,216,284.59,266.32,34
img_0011.jpg,217,302.58,265.58,33
img_0011.jpg,218,336.0,264.72,32
img_0011.jpg,219,368.06,265.25,36
img_0011.jpg,220,412.61,267.31,54
img_0011.jpg,221,224.43,268.96,49
img_0011.jpg,222,313.5,269.5,32
img_0011.jpg,223,325.38,269.15,34
img_0011.jpg,224,348.44,270.18,34
img_0011.jpg,225,380.68,269.82,38
img_0011.jpg,226,241.5,271.35,46
img_0011.jpg,227,428.03,272.41,58
img_0011.jpg,228,258.08,273.44,39
img_0011.jpg,229,293.5,274.17,36
img_0011.jpg,230,393.67,274.33,46
img_0011.jpg,231,192.24,275.8,49
img_0011.jpg,232,275.23,274.57,35
img_0011.jpg,233,360.87,274.87,39
img_0011.jpg,234,338.67,276.78,36
img_0011.jpg,235,443.61,277.48,54
img_0011.jpg,236,210.92,278.98,50
img_0011.jpg,237,304.29,279.29,31
img_0011.jpg,238,373.85,280.15,41
img_0011.jpg,239,407.89,279.48,54
img_0011.jpg,240,229.5,281.12,48
img_0011.jpg,241,247.44,282.47,45
img_0011.jpg,242,315.65,281.5,34
img_0011.jpg,243,327.5,280.5,32
img_0011.jpg,244,265.62,283.1,42
img_0011.jpg,245,284.24,282.76,37
img_0011.jpg,246,351.92,283.16,37
img_0011.jpg,247,423.07,284.89,56
img_0011.jpg,248,387.18,285.16,45
img_0011.jpg,249,197.31,289.12,51
img_0011.jpg,250,294.46,288.92,37
img_0011.jpg,251,341.46,289.08,37
img_0011.jpg,252,365.29,289.07,41
img_0011.jpg,253,438.58,290.32,53
img_0011.jpg,254,216.62,291.25,52
img_0011.jpg,255,235.54,292.38,52
img_0011.jpg,256,255.02,292.42,43
img_0011.jpg,257,274.33,291.98,42
img_0011.jpg,258,401.62,290.9,50
img_0011.jpg,259,306.03,292.84,37
img_0011.jpg,260,317.95,293.92,38
img_0011.jpg,261,330.03,292.87,39
img_0011.jpg,262,379.0,295.0,45
img_0011.jpg,263,284.95,298.64,44
img_0011.jpg,264,355.59,296.67,39
img_0011.jpg,265,417.0,296.83,53
img_0011.jpg,266,203.45,301.67,51
img_0011.jpg,267,223.28,302.69,54
img_0011.jpg,268,243.41,302.69,49
img_0011.jpg,269,264.07,301.44,43
img_0011.jpg,270,344.68,302.02,40
img_0011.jpg,271,393.73,301.4,52
img_0011.jpg,272,432.42,302.68,53
img_0011.jpg,273,296.0,303.24,41
img_0011.jpg,274,369.67,303.42,48
img_0011.jpg,275,308.0,306.24,41
img_0011.jpg,276,332.85,305.77,39
img_0011.jpg,277,274.57,308.78,46
img_0011.jpg,278,320.5,307.0,38
img_0011.jpg,279,409.37,307.76,54
img_0011.jpg,280,359.26,310.3,46
img_0011.jpg,281,384.6,310.65,52
img_0011.jpg,282,211.04,312.9,48
img_0011.jpg,283,231.39,312.82,51
img_0011.jpg,284,252.68,311.96,47
img_0011.jpg,285,285.93,314.56,45
img_0011.jpg,286,424.85,314.5,54
img_0011.jpg,287,347.72,315.79,47
img_0011.jpg,288,297.89,318.63,46
img_0011.jpg,289,400.39,318.39,54
img_0011.jpg,290,263.39,319.82,51
img_0011.jpg,291,310.29,320.76,45
img_0011.jpg,292,335.73,319.47,45
img_0011.jpg,293,374.36,319.0,50
img_0011.jpg,294,240.94,322.69,52
img_0011.jpg,295,322.96,321.42,45
img_0011.jpg,296,219.29,323.71,52
img_0011.jpg,297,274.75,326.35,51
img_0011.jpg,298,363.06,325.55,49
img_0011.jpg,299,416.55,325.43,53
img_0011.jpg,300,390.29,326.94,51
img_0011.jpg,301,351.04,330.78,46
img_0011.jpg,302,251.51,331.45,53
img_0011.jpg,303,286.92,331.24,49
img_0011.jpg,304,229.17,334.02,47
img_0011.jpg,305,299.5,334.5,52
img_0011.jpg,306,338.75,334.42,48
img_0011.jpg,307,379.17,334.66,53
img_0011.jpg,308,312.57,336.47,51
img_0011.jpg,309,325.49,336.35,51
img_0011.jpg,310,406.55,335.22,51
img_0011.jpg,311,263.25,338.62,52
img_0011.jpg,312,367.22,341.45,51
img_0011.jpg,313,239.46,343.14,50
img_0011.jpg,314,275.46,344.24,54
img_0011.jpg,315,395.77,343.96,48
img_0011.jpg,316,354.92,346.6,48
img_0011.jpg,317,288.04,348.53,55
img_0011.jpg,318,301.65,351.25,52
img_0011.jpg,319,341.79,350.5,48
img_0011.jpg,320,251.17,351.02,47
img_0011.jpg,321,315.43,352.47,51
img_0011.jpg,322,328.43,352.47,51
img_0011.jpg,323,383.81,351.81,47
img_0011.jpg,324,263.41,357.24,46
img_0011.jpg,325,371.64,357.74,42
img_0011.jpg,326,276.38,362.07,45
img_0011.jpg,327,358.58,362.71,45
img_0011.jpg,328,289.78,365.91,46
img_0011.jpg,329,345.33,366.18,45
img_0011.jpg,330,303.83,368.0,47
img_0011.jpg,331,331.42,368.04,45
img_0011.jpg,332,317.93,368.78,46
img_0012.jpg,1,251.12,199.38,7046
img_0012.jpg,2,304.35,105.69,51
img_0012.jpg,3,318.0,105.0,51
img_0012.jpg,4,331.96,105.94,50
img_0012.jpg,5,291.6,107.68,53
img_0012.jpg,6,345.44,108.23,48
img_0012.jpg,7,278.08,111.02,50
img_0012.jpg,8,358.7,111.7,47
img_0012.jpg,9,265.02,116.08,51
img_0012.jpg,10,371.55,116.94,49
img_0012.jpg,11,252.54,121.92,50
img_0012.jpg,12,307.83,121.71,52
img_0012.jpg,13,321.11,121.57,53
img_0012.jpg,14,334.16,122.86,51
img_0012.jpg,15,294.78,123.67,51
img_0012.jpg,16,383.62,123.02,50
img_0012.jpg,17,347.31,125.46,52
img_0012.jpg,18,281.88,127.23,48
img_0012.jpg,19,241.31,129.06,49
img_0012.jpg,20,360.13,129.64,53
img_0012.jpg,21,395.1,130.52,52
img_0012.jpg,22,269.24,131.76,51
img_0012.jpg,23,372.25,135.44,55
img_0012.jpg,24,230.47,137.57,51
img_0012.jpg,25,257.42,138.32,53
img_0012.jpg,26,310.62,137.6,50
img_0012.jpg,27,323.64,137.5,50
img_0012.jpg,28,298.0,139.5,48
img_0012.jpg,29,336.38,139.46,52
img_0012.jpg,30,405.7,139.3,54
img_0012.jpg,31,285.64,142.83,47
img_0012.jpg,32,348.71,142.55,51
img_0012.jpg,33,383.38,142.43,53
img_0012.jpg,34,246.63,145.82,51
img_0012.jpg,35,220.68,147.14,50
img_0012.jpg,36,273.57,147.89,54
img_0012.jpg,37,360.63,147.52,52
img_0012.jpg,38,415.5,148.85,54
img_0012.jpg,39,394.11,150.43,53
img_0012.jpg,40,313.34,152.6,47
img_0012.jpg,41,326.09,152.78,46
img_0012.jpg,42,236.68,154.64,53
img_0012.jpg,43,262.48,154.37,52
img_0012.jpg,44,301.2,153.89,44
img_0012.jpg,45,372.29,153.71,52
img_0012.jpg,46,338.39,155.0,46
img_0012.jpg,47,211.89,157.66,47
img_0012.jpg,48,288.89,157.37,46
img_0012.jpg,49,350.24,158.98,46
img_0012.jpg,50,403.49,159.92,53
img_0012.jpg,51,424.33,159.56,57
img_0012.jpg,52,252.35,162.27,51
img_0012.jpg,53,277.4,162.6,50
img_0012.jpg,54,382.5,161.5,52
img_0012.jpg,55,227.89,164.63,54
img_0012.jpg,56,361.47,164.57,49
img_0012.jpg,57,316.02,166.33,43
img_0012.jpg,58,304.0,167.76,41
img_0012.jpg,59,328.44,167.12,43
img_0012.jpg,60,204.56,169.04,48
img_0012.jpg,61,266.96,169.43,47
img_0012.jpg,62,340.29,170.13,45
img_0012.jpg,63,391.63,170.5,54
img_0012.jpg,64,411.77,170.39,56
img_0012.jpg,65,431.8,171.14,56
img_0012.jpg,66,243.29,171.35,52
img_0012.jpg,67,292.02,171.12,43
img_0012.jpg,68,371.78,172.11,46
img_0012.jpg,69,219.58,175.32,53
img_0012.jpg,70,351.36,175.1,42
img_0012.jpg,71,257.69,177.79,48
img_0012.jpg,72,281.12,176.88,43
img_0012.jpg,73,318.74,179.26,39
img_0012.jpg,74,380.7,180.83,46
img_0012.jpg,75,399.55,180.79,53
img_0012.jpg,76,198.45,181.18,49
img_0012.jpg,77,235.47,181.57,51
img_0012.jpg,78,306.68,180.68,38
img_0012.jpg,79,330.8,180.92,40
img_0012.jpg,80,361.49,181.83,41
img_0012.jpg,81,418.93,181.65,55
img_0012.jpg,82,438.21,183.2,56
img_0012.jpg,83,271.36,183.95,44
img_0012.jpg,84,295.2,184.08,40
img_0012.jpg,85,341.82,184.3,40
img_0012.jpg,86,213.81,187.02,52
img_0012.jpg,87,249.71,187.13,45
img_0012.jpg,88,284.87,189.87,39
img_0012.jpg,89,352.08,190.2,40
img_0012.jpg,90,370.19,190.07,42
img_0012.jpg,91,321.06,191.81,36
img_0012.jpg,92,388.3,190.66,44
img_0012.jpg,93,406.38,191.9,50
img_0012.jpg,94,193.41,194.26,54
img_0012.jpg,95,228.75,193.0,48
img_0012.jpg,96,263.07,192.81,42
img_0012.jpg,97,309.26,192.49,35
img_0012.jpg,98,332.5,194.0,38
img_0012.jpg,99,424.88,193.43,58
img_0012.jpg,100,443.25,195.95,59
img_0012.jpg,101,243.17,198.02,47
img_0012.jpg,102,275.95,197.92,40
img_0012.jpg,103,298.08,196.46,37
img_0012.jpg,104,360.98,198.42,43
img_0012.jpg,105,208.73,199.55,55
img_0012.jpg,106,342.95,198.92,38
img_0012.jpg,107,377.8,199.89,44
img_0012.jpg,108,394.4,201.62,47
img_0012.jpg,109,256.42,203.02,43
img_0012.jpg,110,288.38,202.97,34
img_0012.jpg,111,323.32,203.59,34
img_0012.jpg,112,411.43,203.63,54
img_0012.jpg,113,224.31,204.94,49
img_0012.jpg,114,311.62,204.22,32
img_0012.jpg,115,429.27,206.13,55
img_0012.jpg,116,189.53,207.57,51
img_0012.jpg,117,268.84,207.51,37
img_0012.jpg,118,334.06,207.31,36
img_0012.jpg,119,351.92,206.54,37
img_0012.jpg,120,367.97,208.34,38
img_0012.jpg,121,446.7,209.16,57
img_0012.jpg,122,238.23,209.64,44
img_0012.jpg,123,301.0,208.26,34
img_0012.jpg,124,205.37,212.5,52
img_0012.jpg,125,280.76,211.81,37
img_0012.jpg,126,383.3,210.66,44
img_0012.jpg,127,251.53,214.07,43
img_0012.jpg,128,398.7,213.22,46
img_0012.jpg,129,292.3,215.91,33
img_0012.jpg,130,314.0,214.94,35
img_0012.jpg,131,325.36,215.76,33
img_0012.jpg,132,343.27,214.36,33
img_0012.jpg,133,414.94,216.06,52
img_0012.jpg,134,220.72,217.5,50
img_0012.jpg,135,264.0,218.41,39
img_0012.jpg,136,358.53,216.42,36
img_0012.jpg,137,187.1,221.08,51
img_0012.jpg,138,372.85,219.2,40
img_0012.jpg,139,432.14,219.38,56
img_0012.jpg,140,235.3,221.94,47
img_0012.jpg,141,303.62,220.34,32
img_0012.jpg,142,334.83,221.81,36
img_0012.jpg,143,386.89,222.2,44
img_0012.jpg,144,449.03,222.81,59
img_0012.jpg,145,275.5,222.5,32
img_0012.jpg,146,349.24,224.19,37
img_0012.jpg,147,203.09,225.72,54
img_0012.jpg,148,248.88,226.12,41
img_0012.jpg,149,286.89,226.11,35
img_0012.jpg,150,316.16,225.92,37
img_0012.jpg,151,401.51,225.57,47
img_0012.jpg,152,362.51,227.26,35
img_0012.jpg,153,219.15,230.5,54
img_0012.jpg,154,261.18,230.08,38
img_0012.jpg,155,297.68,229.59,34
img_0012.jpg,156,326.45,229.21,33
img_0012.jpg,157,416.85,229.07,54
img_0012.jpg,158,340.0,231.74,34
img_0012.jpg,159,375.16,230.79,38
img_0012.jpg,160,433.39,232.61,54
img_0012.jpg,161,185.96,235.04,49
img_0012.jpg,162,234.09,234.64,45
img_0012.jpg,163,273.14,233.61,36
img_0012.jpg,164,308.11,233.08,36
img_0012.jpg,165,388.36,234.25,44
img_0012.jpg,166,351.76,235.34,38
img_0012.jpg,167,450.03,236.52,61
img_0012.jpg,168,285.17,237.5,36
img_0012.jpg,169,318.37,236.37,30
img_0012.jpg,170,402.25,238.0,48
img_0012.jpg,171,202.81,239.22,54
img_0012.jpg,172,248.0,238.5,38
img_0012.jpg,173,328.81,240.16,31
img_0012.jpg,174,363.22,239.16,37
img_0012.jpg,175,261.15,242.0,39
img_0012.jpg,176,296.85,240.88,33
img_0012.jpg,177,417.19,241.74,54
img_0012.jpg,178,219.11,243.41,54
img_0012.jpg,179,310.42,243.58,33
img_0012.jpg,180,339.09,243.3,33
img_0012.jpg,181,375.49,242.74,35
img_0012.jpg,182,274.23,245.57,35
img_0012.jpg,183,387.74,246.36,42
img_0012.jpg,184,433.25,245.93,56
img_0012.jpg,185,186.8,248.67,46
img_0012.jpg,186,234.56,247.18,45
img_0012.jpg,187,320.5,247.5,32
img_0012.jpg,188,350.28,246.81,32
img_0012.jpg,189,287.5,248.5,32
img_0012.jpg,190,401.33,250.65,46
img_0012.jpg,191,449.37,250.03,59
img_0012.jpg,192,203.88,252.7,56
img_0012.jpg,193,249.25,250.7,40
img_0012.jpg,194,301.85,251.12,34
img_0012.jpg,195,361.23,250.43,35
img_0012.jpg,196,263.84,253.84,37
img_0012.jpg,197,333.16,252.88,32
img_0012.jpg,198,220.81,256.28,53
img_0012.jpg,199,373.08,254.46,37
img_0012.jpg,200,415.62,254.9,50
img_0012.jpg,201,278.14,256.61,36
img_0012.jpg,202,311.5,257.5,32
img_0012.jpg,203,323.03,257.97,34
img_0012.jpg,204,344.59,257.21,34
img_0012.jpg,205,385.33,258.16,43
img_0012.jpg,206,237.19,259.58,43
img_0012.jpg,207,293.5,258.5,32
img_0012.jpg,208,431.38,259.34,56
img_0012.jpg,209,188.72,262.3,50
img_0012.jpg,210,356.0,261.0,37
img_0012.jpg,211,252.76,262.51,41
img_0012.jpg,212,398.39,262.76,46
img_0012.jpg,213,447.24,263.93,59
img_0012.jpg,214,206.5,265.79,48
img_0012.jpg,215,268.42,264.66,38
img_0012.jpg,216,302.58,265.58,33
img_0012.jpg,217,336.03,264.59,32
img_0012.jpg,218,368.0,265.42,36
img_0012.jpg,219,284.77,266.43,35
img_0012.jpg,220,412.57,267.38,53
img_0012.jpg,221,224.43,268.96,49
img_0012.jpg,222,313.5,269.5,32
img_0012.jpg,223,325.36,269.24,33
img_0012.jpg,224,348.42,270.06,33
img_0012.jpg,225,380.62,269.74,39
img_0012.jpg,226,241.39,271.24,46
img_0012.jpg,227,428.03,272.41,58
img_0012.jpg,228,258.1,273.35,40
img_0012.jpg,229,293.5,274.17,36
img_0012.jpg,230,393.67,274.33,46
img_0012.jpg,231,192.12,275.84,49
img_0012.jpg,232,275.23,274.57,35
img_0012.jpg,233,360.92,274.95,38
img_0012.jpg,234,338.67,276.78,36
img_0012.jpg,235,443.62,277.5,56
img_0012.jpg,236,210.84,278.98,49
img_0012.jpg,237,304.29,279.29,31
img_0012.jpg,238,373.81,280.07,42
img_0012.jpg,239,407.89,279.48,54
img_0012.jpg,240,229.5,281.12,48
img_0012.jpg,241,247.41,282.39,46
img_0012.jpg,242,315.65,281.5,34
img_0012.jpg,243,327.42,280.42,33
img_0012.jpg,244,265.62,283.1,42
img_0012.jpg,245,284.16,282.79,38
img_0012.jpg,246,352.0,283.42,36
img_0012.jpg,247,423.13,284.85,54
img_0012.jpg,248,387.2,285.04,45
img_0012.jpg,249,197.31,289.12,51
img_0012.jpg,250,294.39,288.86,36
img_0012.jpg,251,341.46,289.08,37
img_0012.jpg,252,365.25,289.1,40
img_0012.jpg,253,438.56,290.33,55
img_0012.jpg,254,216.58,291.32,53
img_0012.jpg,255,235.58,292.32,53
img_0012.jpg,256,255.02,292.42,43
img_0012.jpg,257,274.27,291.85,41
img_0012.jpg,258,401.62,290.9,50
img_0012.jpg,259,306.03,292.84,37
img_0012.jpg,260,317.95,293.92,38
img_0012.jpg,261,330.03,292.87,39
img_0012.jpg,262,379.0,295.0,45
img_0012.jpg,263,284.93,298.72,43
img_0012.jpg,264,355.59,296.67,39
img_0012.jpg,265,417.0,296.83,53
img_0012.jpg,266,203.57,301.65,51
img_0012.jpg,267,223.36,302.68,53
img_0012.jpg,268,243.4,302.62,47
img_0012.jpg,269,264.07,301.44,43
img_0012.jpg,270,344.68,302.02,40
img_0012.jpg,271,393.73,301.4,52
img_0012.jpg,272,432.35,302.65,52
img_0012.jpg,273,296.0,303.24,41
img_0012.jpg,274,369.56,303.46,50
img_0012.jpg,275,308.0,306.24,41
img_0012.jpg,276,332.87,305.87,39
img_0012.jpg,277,274.49,308.82,45
img_0012.jpg,278,320.41,307.03,39
img_0012.jpg,279,409.38,307.62,56
img_0012.jpg,280,359.26,310.3,46
img_0012.jpg,281,384.49,310.47,51
img_0012.jpg,282,211.04,312.9,48
img_0012.jpg,283,231.43,312.81,53
img_0012.jpg,284,252.65,312.0,48
img_0012.jpg,285,285.93,314.56,45
img_0012.jpg,286,424.81,314.59,54
img_0012.jpg,287,347.72,315.87,46
img_0012.jpg,288,297.81,318.64,47
img_0012.jpg,289,374.33,318.85,52
img_0012.jpg,290,400.46,318.26,54
img_0012.jpg,291,263.44,319.88,50
img_0012.jpg,292,310.34,320.82,44
img_0012.jpg,293,335.65,319.48,48
img_0012.jpg,294,240.9,322.63,52
img_0012.jpg,295,323.0,321.18,44
img_0012.jpg,296,219.29,323.71,52
img_0012.jpg,297,274.71,326.42,52
img_0012.jpg,298,363.14,325.56,50
img_0012.jpg,299,416.48,325.48,54
img_0012.jpg,300,390.36,327.0,50
img_0012.jpg,301,351.11,330.63,46
img_0012.jpg,302,251.48,331.39,54
img_0012.jpg,303,286.82,331.38,50
img_0012.jpg,304,229.17,334.02,47
img_0012.jpg,305,299.5,334.5,52
img_0012.jpg,306,338.75,334.42,48
img_0012.jpg,307,379.23,334.66,53
img_0012.jpg,308,312.6,336.4,50
img_0012.jpg,309,325.56,336.38,50
img_0012.jpg,310,406.51,335.08,51
img_0012.jpg,311,263.17,338.6,53
img_0012.jpg,312,367.22,341.45,51
img_0012.jpg,313,239.52,343.26,50
img_0012.jpg,314,275.39,344.37,54
img_0012.jpg,315,395.83,344.02,47
img_0012.jpg,316,354.92,346.6,48
img_0012.jpg,317,288.04,348.51,57
img_0012.jpg,318,301.69,351.28,54
img_0012.jpg,319,341.78,350.41,49
img_0012.jpg,320,251.17,351.02,47
img_0012.jpg,321,315.43,352.47,51
img_0012.jpg,322,328.43,352.47,51
img_0012.jpg,323,383.7,351.83,47
img_0012.jpg,324,263.52,357.13,46
img_0012.jpg,325,371.71,357.78,41
img_0012.jpg,326,276.45,362.02,44
img_0012.jpg,327,358.54,362.63,46
img_0012.jpg,328,289.91,365.98,46
img_0012.jpg,329,345.33,366.18,45
img_0012.jpg,330,303.79,368.06,47
img_0012.jpg,331,331.47,368.07,43
img_0012.jpg,332,317.93,368.78,46
img_0013.jpg,1,251.42,199.75,7068
img_0013.jpg,2,304.29,105.65,52
img_0013.jpg,3,318.0,105.0,51
img_0013.jpg,4,331.88,105.96,49
img_0013.jpg,5,291.6,107.75,52
img_0013.jpg,6,345.49,108.29,49
img_0013.jpg,7,278.08,111.14,51
img_0013.jpg,8,358.61,111.65,49
img_0013.jpg,9,265.0,116.0,49
img_0013.jpg,10,371.55,116.78,51
img_0013.jpg,11,252.55,121.84,51
img_0013.jpg,12,307.82,121.63,51
img_0013.jpg,13,321.08,121.5,52
img_0013.jpg,14,334.16,122.86,51
img_0013.jpg,15,294.65,123.7,54
img_0013.jpg,16,383.52,123.02,50
img_0013.jpg,17,347.35,125.53,51
img_0013.jpg,18,281.78,127.2,51
img_0013.jpg,19,241.33,128.96,49
img_0013.jpg,20,360.06,129.65,52
img_0013.jpg,21,395.07,130.62,55
img_0013.jpg,22,269.22,131.84,50
img_0013.jpg,23,372.25,135.42,53
img_0013.jpg,24,230.52,137.52,52
img_0013.jpg,25,257.48,138.37,52
img_0013.jpg,26,310.62,137.64,50
img_0013.jpg,27,323.64,137.5,50
img_0013.jpg,28,298.15,139.56,48
img_0013.jpg,29,336.42,139.37,52
img_0013.jpg,30,405.67,139.36,55
img_0013.jpg,31,285.46,142.83,48
img_0013.jpg,32,348.71,142.55,51
img_0013.jpg,33,383.31,142.48,54
img_0013.jpg,34,246.57,145.81,53
img_0013.jpg,35,220.68,147.14,50
img_0013.jpg,36,273.65,147.71,52
img_0013.jpg,37,360.63,147.52,52
img_0013.jpg,38,415.57,148.81,53
img_0013.jpg,39,394.04,150.44,54
img_0013.jpg,40,313.27,152.62,48
img_0013.jpg,41,236.68,154.64,53
img_0013.jpg,42,262.48,154.37,52
img_0013.jpg,43,301.07,153.95,44
img_0013.jpg,44,326.0,153.0,45
img_0013.jpg,45,372.29,153.71,52
img_0013.jpg,46,338.36,155.09,44
img_0013.jpg,47,211.79,157.72,47
img_0013.jpg,48,288.89,157.37,46
img_0013.jpg,49,350.3,159.11,46
img_0013.jpg,50,403.49,159.92,53
img_0013.jpg,51,424.33,159.56,57
img_0013.jpg,52,252.42,162.32,53
img_0013.jpg,53,277.53,162.67,49
img_0013.jpg,54,382.42,161.5,52
img_0013.jpg,55,227.73,164.6,52
img_0013.jpg,56,361.46,164.65,48
img_0013.jpg,57,316.02,166.42,43
img_0013.jpg,58,304.0,167.76,41
img_0013.jpg,59,328.33,167.02,42
img_0013.jpg,60,204.57,168.96,47
img_0013.jpg,61,266.96,169.43,47
img_0013.jpg,62,340.28,170.07,43
img_0013.jpg,63,391.66,170.57,53
img_0013.jpg,64,411.77,170.39,56
img_0013.jpg,65,431.8,171.14,56
img_0013.jpg,66,243.29,171.35,52
img_0013.jpg,67,292.07,171.19,42
img_0013.jpg,68,371.73,172.04,45
img_0013.jpg,69,219.63,175.18,51
img_0013.jpg,70,351.44,175.08,39
img_0013.jpg,71,257.64,177.72,47
img_0013.jpg,72,281.12,176.88,43
img_0013.jpg,73,318.68,179.41,37
img_0013.jpg,74,380.87,180.7,47
img_0013.jpg,75,399.75,180.73,52
img_0013.jpg,76,198.39,181.2,51
img_0013.jpg,77,235.54,181.62,52
img_0013.jpg,78,306.85,180.77,39
img_0013.jpg,79,330.8,180.92,40
img_0013.jpg,80,361.47,181.58,45
img_0013.jpg,81,418.98,181.7,54
img_0013.jpg,82,438.23,183.14,56
img_0013.jpg,83,271.44,183.98,43
img_0013.jpg,84,295.18,184.15,39
img_0013.jpg,85,342.03,184.41,39
img_0013.jpg,86,213.81,187.02,52
img_0013.jpg,87,249.64,187.19,47
img_0013.jpg,88,284.79,189.89,38
img_0013.jpg,89,352.15,190.23,39
img_0013.jpg,90,370.24,190.0,42
img_0013.jpg,91,263.07,192.72,43
img_0013.jpg,92,321.11,191.84,38
img_0013.jpg,93,388.31,190.73,45
img_0013.jpg,94,406.37,191.98,51
img_0013.jpg,95,193.41,194.26,54
img_0013.jpg,96,228.78,192.94,50
img_0013.jpg,97,309.17,192.5,36
img_0013.jpg,98,332.5,194.0,38
img_0013.jpg,99,424.9,193.41,58
img_0013.jpg,100,443.25,195.95,59
img_0013.jpg,101,243.3,198.05,43
img_0013.jpg,102,275.88,197.98,41
img_0013.jpg,103,298.14,196.39,36
img_0013.jpg,104,361.0,198.24,41
img_0013.jpg,105,208.65,199.56,54
img_0013.jpg,106,343.0,199.0,37
img_0013.jpg,107,377.93,199.81,42
img_0013.jpg,108,394.43,201.77,47
img_0013.jpg,109,256.42,203.02,43
img_0013.jpg,110,288.46,202.91,35
img_0013.jpg,111,311.61,203.86,36
img_0013.jpg,112,323.42,203.58,33
img_0013.jpg,113,411.43,203.63,54
img_0013.jpg,114,224.25,205.0,48
img_0013.jpg,115,429.27,206.13,55
img_0013.jpg,116,189.53,207.57,51
img_0013.jpg,117,268.86,207.61,36
img_0013.jpg,118,334.2,207.34,35
img_0013.jpg,119,351.83,206.5,36
img_0013.jpg,120,367.97,208.26,39
img_0013.jpg,121,446.58,209.17,59
img_0013.jpg,122,238.23,209.64,44
img_0013.jpg,123,301.0,208.26,34
img_0013.jpg,124,205.18,212.44,55
img_0013.jpg,125,280.86,211.7,37
img_0013.jpg,126,383.3,210.66,44
img_0013.jpg,127,251.45,214.1,42
img_0013.jpg,128,398.7,213.22,46
img_0013.jpg,129,292.3,215.91,33
img_0013.jpg,130,314.06,215.09,35
img_0013.jpg,131,325.36,215.76,33
img_0013.jpg,132,343.32,214.41,34
img_0013.jpg,133,358.42,216.33,36
img_0013.jpg,134,414.94,216.06,52
img_0013.jpg,135,220.79,217.55,53
img_0013.jpg,136,263.97,218.41,39
img_0013.jpg,137,187.02,221.08,50
img_0013.jpg,138,372.95,219.28,39
img_0013.jpg,139,432.04,219.44,55
img_0013.jpg,140,235.25,222.0,48
img_0013.jpg,141,303.71,220.29,31
img_0013.jpg,142,334.83,221.81,36
img_0013.jpg,143,386.8,222.23,44
img_0013.jpg,144,449.03,222.81,59
img_0013.jpg,145,275.61,222.48,33
img_0013.jpg,146,349.24,224.24,37
img_0013.jpg,147,203.04,225.77,53
img_0013.jpg,148,248.74,226.05,43
img_0013.jpg,149,286.89,226.11,35
img_0013.jpg,150,316.08,225.87,38
img_0013.jpg,151,401.53,225.43,49
img_0013.jpg,152,362.44,227.32,34
img_0013.jpg,153,219.15,230.5,54
img_0013.jpg,154,261.32,230.15,40
img_0013.jpg,155,297.77,229.57,35
img_0013.jpg,156,326.47,229.31,32
img_0013.jpg,157,416.91,229.19,54
img_0013.jpg,158,339.97,231.91,34
img_0013.jpg,159,375.16,230.79,38
img_0013.jpg,160,433.38,232.64,56
img_0013.jpg,161,186.02,235.08,50
img_0013.jpg,162,273.4,233.66,35
img_0013.jpg,163,308.2,233.09,35
img_0013.jpg,164,388.36,234.25,44
img_0013.jpg,165,234.0,234.71,45
img_0013.jpg,166,351.76,235.34,38
img_0013.jpg,167,450.1,236.5,58
img_0013.jpg,168,285.17,237.5,36
img_0013.jpg,169,318.21,236.5,28
